"ENTRY_DATE","EUROPE_PRICE","USA_PRICE"
19-JUL-17,48.34,47.1
20-JUL-17,48.54,46.73
21-JUL-17,47.99,46.41
24-JUL-17,47.81,46.21
25-JUL-17,49.19,47.77
26-JUL-17,50.08,48.58
27-JUL-17,50.67,49.05
28-JUL-17,49.95,48.27
31-JUL-17,51.99,50.21
01-AUG-17,50.77,49.19
02-AUG-17,52.09,49.6
03-AUG-17,52.88,49.03
04-AUG-17,52.04,49.52
07-AUG-17,51.42,49.37
08-AUG-17,52.18,49.07
09-AUG-17,52.16,49.59
10-AUG-17,52.59,48.54
11-AUG-17,51.96,49.08
14-AUG-17,51.29,47.59
15-AUG-17,49.9,47.57
16-AUG-17,50.39,46.8
17-AUG-17,50.37,47.07
18-AUG-17,50.58,47.52
21-AUG-17,51.94,47.39
22-AUG-17,52.29,47.65
23-AUG-17,52.31,48.45
24-AUG-17,51.73,47.24
25-AUG-17,52.03,47.68
28-AUG-17,51.87,46.4
29-AUG-17,51.64,46.46
30-AUG-17,51.91,45.96
31-AUG-17,52.69,47.26
01-SEP-17,52.25,46.68
18-JAN-16,27.36,
04-SEP-17,52.6,
06-SEP-04,40.4,
05-SEP-05,64.16,
27-DEC-07,95.66,96.63
28-DEC-07,94.39,95.64
31-DEC-07,93.68,95.95
02-JAN-08,97.01,99.64
03-JAN-08,98.45,99.17
04-JAN-08,96.5,98.17
07-JAN-08,94.19,95.08
08-JAN-08,96.37,96.43
09-JAN-08,96.76,95.64
10-JAN-08,92.8,93.92
11-JAN-08,94.4,94.76
14-JAN-08,92.58,94.23
15-JAN-08,90.87,91.87
16-JAN-08,88.1,90.8
17-JAN-08,88.96,90.11
18-JAN-08,90.03,91.51
22-JAN-08,88.11,89.64
23-JAN-08,87.06,87.65
24-JAN-08,87.69,89.98
25-JAN-08,88.46,89.41
28-JAN-08,90.91,90.99
29-JAN-08,92.49,91.66
30-JAN-08,92.46,92.34
31-JAN-08,91.58,91.67
01-FEB-08,91.77,91.14
04-FEB-08,91.09,90.07
05-FEB-08,89.6,88.32
06-FEB-08,88.73,87.16
07-FEB-08,88.55,88.07
08-FEB-08,89.88,89.08
11-FEB-08,93.93,93.56
12-FEB-08,94.28,92.82
13-FEB-08,93.82,93.28
14-FEB-08,95.92,95.42
15-FEB-08,94.98,94.13
19-FEB-08,97.03,99.99
20-FEB-08,97.88,100.86
21-FEB-08,97.52,98.57
22-FEB-08,97.13,99.61
25-FEB-08,97.43,99.4
26-FEB-08,99.05,100.83
27-FEB-08,98.28,99.59
28-FEB-08,99.83,102.6
29-FEB-08,99.1,100.84
03-MAR-08,101.83,102.42
04-MAR-08,98.6,99.72
05-MAR-08,100.95,104.45
06-MAR-08,103.47,105.51
07-MAR-08,101.9,103.44
10-MAR-08,105.33,107.9
11-MAR-08,106.78,108.73
12-MAR-08,107.99,109.86
13-MAR-08,109.18,110.21
14-MAR-08,107.69,109.35
17-MAR-08,104.41,105.74
18-MAR-08,105.35,109.57
19-MAR-08,102.65,103.25
20-MAR-08,99.78,102.57
21-MAR-08,103.05,105.28
24-MAR-08,100.93,101.7
25-MAR-08,99.91,101.78
26-MAR-08,102.83,105.83
27-MAR-08,103.89,107.56
28-MAR-08,102.05,104.49
31-MAR-08,102.33,101.54
01-APR-08,98.69,100.92
02-APR-08,98.85,104.83
03-APR-08,102.31,103.92
04-APR-08,100.88,103.46
07-APR-08,105.98,108.91
08-APR-08,105.05,108.54
09-APR-08,107.46,110.89
10-APR-08,107.37,110.07
11-APR-08,106.6,109.71
14-APR-08,108.32,111.71
15-APR-08,110.84,113.77
16-APR-08,110.95,114.8
17-APR-08,111.34,114.8
18-APR-08,110.42,114.33
21-APR-08,111.35,117.48
22-APR-08,113.54,119.17
23-APR-08,115.34,119.28
24-APR-08,114.85,117.1
25-APR-08,114.34,118.53
28-APR-08,115.7,118.78
29-APR-08,113.86,115.67
30-APR-08,111.12,113.7
01-MAY-08,107.3,112.6
02-MAY-08,111.98,115.42
05-MAY-08,115.68,119.94
06-MAY-08,119.88,121.82
07-MAY-08,120.27,123.56
08-MAY-08,119.85,123.77
09-MAY-08,119.84,123.01
12-MAY-08,122.89,124.02
13-MAY-08,123.11,125.83
14-MAY-08,121.18,124.21
15-MAY-08,122.76,124.25
16-MAY-08,122.58,124.96
19-MAY-08,122.19,127.15
20-MAY-08,124.12,128.93
21-MAY-08,127.28,132.99
22-MAY-08,129.04,130.04
23-MAY-08,126.47,130.14
27-MAY-08,128.92,128.81
28-MAY-08,128.93,131
29-MAY-08,129.33,126.7
30-MAY-08,128.76,128.47
02-JUN-08,128.5,127.75
03-JUN-08,126.28,124.33
04-JUN-08,121.72,122.3
05-JUN-08,122.36,127.93
06-JUN-08,126.33,128.16
09-JUN-08,134.43,134.44
10-JUN-08,135.24,131.38
11-JUN-08,134.52,136.43
12-JUN-08,132.11,136.91
13-JUN-08,134.12,134.8
16-JUN-08,133.9,134.52
17-JUN-08,131.27,133.99
18-JUN-08,129.12,136.54
19-JUN-08,131.84,131.88
20-JUN-08,132.08,134.34
23-JUN-08,134.54,135.98
24-JUN-08,135.37,136.49
25-JUN-08,131.59,133.92
26-JUN-08,136.82,138.91
27-JUN-08,135.54,137
30-JUN-08,138.4,139.96
01-JUL-08,140.67,141.06
02-JUL-08,141.24,143.74
03-JUL-08,143.95,145.31
04-JUL-08,141.07,142.52
07-JUL-08,139.62,141.38
08-JUL-08,134.15,136.06
09-JUL-08,133.91,135.88
10-JUL-08,135.81,141.47
11-JUL-08,137.43,139.95
14-JUL-08,142.43,145.16
15-JUL-08,136.02,138.68
16-JUL-08,133.31,134.63
17-JUL-08,134.16,129.43
18-JUL-08,135.05,135.37
21-JUL-08,129.34,131.43
22-JUL-08,127.18,127.25
23-JUL-08,126.86,123.73
24-JUL-08,125.43,124.62
25-JUL-08,126.7,125.92
28-JUL-08,125.67,124.72
29-JUL-08,125.77,122.21
30-JUL-08,122.46,126.74
31-JUL-08,124.1,124.17
01-AUG-08,124.43,124.57
04-AUG-08,121.87,121.45
05-AUG-08,116.5,118.71
06-AUG-08,114.47,118.57
07-AUG-08,116.94,119.84
08-AUG-08,116.56,118.8
11-AUG-08,110.54,114.44
12-AUG-08,108.98,113.1
13-AUG-08,110.68,115.96
14-AUG-08,111.82,115.05
15-AUG-08,110.16,114.4
18-AUG-08,109.33,112.92
19-AUG-08,109.02,114.39
20-AUG-08,108.72,115.48
21-AUG-08,117.24,121.23
22-AUG-08,111.66,115.7
25-AUG-08,109.74,114.85
26-AUG-08,112.2,116.31
27-AUG-08,113.05,118.17
28-AUG-08,113.54,115.58
29-AUG-08,112.4,116.09
02-SEP-08,104.94,109.63
03-SEP-08,103.88,109.38
04-SEP-08,103.41,107.99
05-SEP-08,103.69,108.37
08-SEP-08,101.08,106.35
09-SEP-08,98.94,103.23
10-SEP-08,96,102.66
11-SEP-08,96.01,100.95
12-SEP-08,97.28,102.88
15-SEP-08,90.45,95.52
16-SEP-08,85.85,91.49
17-SEP-08,86.09,97.39
18-SEP-08,90.89,97.5
19-SEP-08,89.35,97.19
22-SEP-08,100.43,122.61
23-SEP-08,100.72,107.85
24-SEP-08,102.09,106.84
25-SEP-08,100.45,111.54
26-SEP-08,100.91,111.12
29-SEP-08,95.96,96.29
30-SEP-08,93.52,100.7
01-OCT-08,92.19,98.23
02-OCT-08,88.88,93.84
03-OCT-08,91.9,96.59
06-OCT-08,84.71,88.15
07-OCT-08,83.17,90.18
08-OCT-08,80.77,88.94
09-OCT-08,81.65,86.5
10-OCT-08,80.98,86.24
13-OCT-08,74.37,81.17
14-OCT-08,74.98,78.69
15-OCT-08,66.86,74.38
16-OCT-08,64.14,69.81
17-OCT-08,69.28,75.19
20-OCT-08,67.45,74.08
21-OCT-08,65.99,71.29
22-OCT-08,62.95,66.92
23-OCT-08,65.06,67.17
24-OCT-08,64.4,68.56
27-OCT-08,59.34,61.92
28-OCT-08,58.87,62.8
29-OCT-08,64,67.45
30-OCT-08,60.86,65.79
31-OCT-08,60.61,65.21
03-NOV-08,60.32,63.93
04-NOV-08,62.78,70.41
05-NOV-08,61.09,65.41
06-NOV-08,56.14,60.72
07-NOV-08,59.43,64.31
10-NOV-08,57.08,62.19
11-NOV-08,54.76,59.38
12-NOV-08,52.47,55.95
13-NOV-08,51.32,58.31
14-NOV-08,53.27,58.6
17-NOV-08,50.82,55.14
18-NOV-08,49.1,54.42
19-NOV-08,48.35,53.64
20-NOV-08,45.79,48.86
21-NOV-08,47.79,52.26
24-NOV-08,49.51,53.63
25-NOV-08,47.51,50.02
26-NOV-08,49.39,54.2
28-NOV-08,48.53,53.27
01-DEC-08,47.58,49.34
02-DEC-08,45.64,47.05
03-DEC-08,44.39,46.79
04-DEC-08,43.83,43.8
05-DEC-08,43.7,45.6
08-DEC-08,40.02,43.69
09-DEC-08,39.77,42
10-DEC-08,39.34,43.1
11-DEC-08,43.54,47.77
12-DEC-08,41.01,44.57
15-DEC-08,45.02,44.61
16-DEC-08,42,43.84
17-DEC-08,41.84,40.17
18-DEC-08,40.19,36.73
19-DEC-08,41.71,39.7
22-DEC-08,38.08,31.1
23-DEC-08,35.27,30.28
24-DEC-08,34.45,32.94
26-DEC-08,35.38,32.98
29-DEC-08,34.16,39.89
30-DEC-08,35.22,38.95
31-DEC-08,35.82,44.6
02-JAN-09,37.04,42.4
05-JAN-09,45.84,48.61
06-JAN-09,48.89,48.56
07-JAN-09,46.23,42.75
08-JAN-09,42.94,41.68
09-JAN-09,45.25,44.46
12-JAN-09,40.86,37.65
13-JAN-09,43.05,37.77
14-JAN-09,42.27,37.43
15-JAN-09,42.32,35.41
16-JAN-09,42.38,36.73
20-JAN-09,41.22,38.57
21-JAN-09,39.9,42.56
22-JAN-09,42.42,42.33
23-JAN-09,41.67,42.15
26-JAN-09,48,46.5
27-JAN-09,42.86,41.67
28-JAN-09,42.86,42.04
29-JAN-09,43.13,41.58
30-JAN-09,44.2,42.7
02-FEB-09,42.96,41.35
03-FEB-09,43.15,40.87
04-FEB-09,43.68,40.27
05-FEB-09,43.92,41.15
06-FEB-09,43.64,40.78
09-FEB-09,47.23,39.58
10-FEB-09,45.88,37.54
11-FEB-09,44.24,35.93
12-FEB-09,47.23,34.03
13-FEB-09,45.59,36.94
17-FEB-09,39.69,34.96
18-FEB-09,39.41,34.67
19-FEB-09,42.36,39.6
20-FEB-09,40.91,37.15
23-FEB-09,41.27,37.66
24-FEB-09,40.18,38.86
25-FEB-09,42.37,41.64
26-FEB-09,45.15,43.18
27-FEB-09,42.68,41.1
02-MAR-09,42.6,40.07
03-MAR-09,42.72,41.57
04-MAR-09,46.07,45.28
05-MAR-09,44.45,43.54
06-MAR-09,43.86,43.18
09-MAR-09,44.55,47.01
10-MAR-09,44.99,45.68
11-MAR-09,43.2,42.46
12-MAR-09,42.19,46.91
13-MAR-09,43.98,45.66
16-MAR-09,44.12,47.33
17-MAR-09,45.53,48.97
18-MAR-09,45.22,48.12
19-MAR-09,48.03,51.46
20-MAR-09,46.43,49.49
23-MAR-09,51.84,53.05
24-MAR-09,51.32,53.36
25-MAR-09,51.46,52.24
26-MAR-09,51.89,53.87
27-MAR-09,51.46,52.99
30-MAR-09,49.05,48.49
31-MAR-09,46.13,49.64
01-APR-09,45.92,48.46
02-APR-09,50.89,52.61
03-APR-09,48.49,50.34
06-APR-09,50.91,51.1
07-APR-09,50.62,49.13
08-APR-09,52.06,49.37
07-SEP-04,40.19,43.18
08-SEP-04,39.91,42.77
09-SEP-04,41.45,44.53
10-SEP-04,40.6,43.33
13-SEP-04,40.63,43.86
14-SEP-04,41.34,44.62
15-SEP-04,42.03,43.83
16-SEP-04,40.68,44.03
17-SEP-04,41.55,44.39
20-SEP-04,43.6,46.33
21-SEP-04,44.56,47.11
22-SEP-04,45.66,48.41
23-SEP-04,46.53,48.37
24-SEP-04,45.3,47.82
27-SEP-04,46.87,49.56
28-SEP-04,47.52,49.76
29-SEP-04,46.54,49.53
30-SEP-04,47.76,49.56
01-OCT-04,47.11,49.71
04-OCT-04,46.99,49.85
05-OCT-04,47.1,51.08
06-OCT-04,47.95,51.98
07-OCT-04,48.98,52.56
08-OCT-04,48.09,51.77
11-OCT-04,50.75,53.65
12-OCT-04,51.28,53.49
13-OCT-04,50.42,53.86
14-OCT-04,51.31,54.69
15-OCT-04,50.96,54.12
18-OCT-04,49.16,53.59
19-OCT-04,49.21,53.28
20-OCT-04,50.78,54.93
21-OCT-04,51.06,54.51
22-OCT-04,50.5,54.43
25-OCT-04,51.68,55.52
26-OCT-04,52.04,56.37
27-OCT-04,49.99,52.52
28-OCT-04,48.88,50.95
29-OCT-04,50.15,53.43
01-NOV-04,46.84,50.1
02-NOV-04,46.25,49.6
03-NOV-04,46.14,50.9
04-NOV-04,45.32,48.8
05-NOV-04,45.78,49.81
08-NOV-04,44.78,49.1
09-NOV-04,43.27,47.4
10-NOV-04,42.57,48.7
11-NOV-04,42.22,47.5
12-NOV-04,42.83,48
15-NOV-04,39.32,46.95
16-NOV-04,40.48,46.1
17-NOV-04,40.27,46.85
18-NOV-04,40.8,46.3
19-NOV-04,40.63,47.02
22-NOV-04,42.26,48.48
23-NOV-04,43.03,48.74
24-NOV-04,42.62,49.14
06-SEP-05,64.16,65.83
07-SEP-05,63.6,64.38
08-SEP-05,61.66,64.8
09-SEP-05,63.24,64.81
12-SEP-05,60.69,63.29
13-SEP-05,61.31,63.18
14-SEP-05,61.7,65.2
15-SEP-05,61.9,64.64
16-SEP-05,61.22,63.84
19-SEP-05,64.04,67.21
20-SEP-05,62.98,66.24
21-SEP-05,64.31,66.96
22-SEP-05,64.64,67.07
23-SEP-05,63.63,66.43
26-SEP-05,61.73,65.98
27-SEP-05,62.56,64.94
28-SEP-05,62.81,66.36
29-SEP-05,62.02,66.83
30-SEP-05,62.16,66.06
03-OCT-05,61.64,65.36
04-OCT-05,59.17,63.74
05-OCT-05,59.33,62.56
06-OCT-05,57.2,61.81
07-OCT-05,58.93,63.06
10-OCT-05,57.01,60.71
11-OCT-05,58.1,63.84
12-OCT-05,59.91,64.13
13-OCT-05,59.48,63.05
14-OCT-05,58.59,62.87
17-OCT-05,59.81,64.26
18-OCT-05,58.85,62.94
19-OCT-05,58.13,62.11
20-OCT-05,57.04,61.04
21-OCT-05,58.15,62.28
24-OCT-05,57.64,60.63
25-OCT-05,58.72,62.83
26-OCT-05,58.56,60.85
27-OCT-05,58.1,61.03
28-OCT-05,58.5,61.33
31-OCT-05,58.47,59.8
01-NOV-05,56.69,59.85
02-NOV-05,58.53,59.75
03-NOV-05,59.55,61.7
04-NOV-05,58.74,60.34
07-NOV-05,58.19,59.4
08-NOV-05,57.89,59.7
09-NOV-05,57.71,59.65
10-NOV-05,55.85,57.8
11-NOV-05,56.79,58.8
14-NOV-05,54.1,57.6
15-NOV-05,54.45,57.05
16-NOV-05,53.68,57.85
17-NOV-05,53.8,56.2
18-NOV-05,53.77,57
21-NOV-05,53.36,57.75
22-NOV-05,54.21,58.3
23-NOV-05,53.73,58.35
30-MAY-06,69.82,71.85
31-MAY-06,67.57,71.42
01-JUN-06,68.77,70.11
02-JUN-06,68.75,71.53
05-JUN-06,69.13,72.5
06-JUN-06,68.25,72.43
07-JUN-06,67.17,70.9
08-JUN-06,65.76,70.25
09-JUN-06,67.89,71.54
12-JUN-06,68.62,70.28
13-JUN-06,65.67,68.48
14-JUN-06,65.52,69.12
15-JUN-06,66.04,69.78
16-JUN-06,66.17,69.48
19-JUN-06,66.4,69.21
20-JUN-06,67.57,69.3
21-JUN-06,68.17,70.07
22-JUN-06,69.6,70.62
23-JUN-06,68.33,69.94
26-JUN-06,69.85,71.63
27-JUN-06,71.26,72.05
28-JUN-06,71.76,72.15
29-JUN-06,73.02,73.5
30-JUN-06,71.82,72.65
09-APR-09,52.33,52.24
10-APR-09,51.48,50.46
13-APR-09,50.73,50.22
14-APR-09,52.06,49.51
15-APR-09,51.31,49.26
16-APR-09,51.83,49.97
17-APR-09,51.59,49.86
20-APR-09,49.06,45.82
21-APR-09,48.69,46.65
22-APR-09,48.5,47.41
23-APR-09,48.29,48.46
24-APR-09,48.97,47.8
27-APR-09,48.67,49.29
28-APR-09,48.64,49.01
29-APR-09,50.22,50.19
30-APR-09,50.3,50.35
01-MAY-09,49.92,50.2
04-MAY-09,53.26,54.45
05-MAY-09,53.16,53.81
06-MAY-09,55.07,56.29
07-MAY-09,56.63,56.67
08-MAY-09,54.83,55.96
11-MAY-09,55.99,57.79
12-MAY-09,56.52,58.81
13-MAY-09,56.84,58
14-MAY-09,56.25,58.58
15-MAY-09,56.39,57.94
18-MAY-09,56.51,58.99
19-MAY-09,57.12,59.52
20-MAY-09,59.1,61.45
21-MAY-09,58.02,60.49
22-MAY-09,57.89,60.32
26-MAY-09,59.05,62.48
27-MAY-09,61.28,63.41
28-MAY-09,63.47,65.09
29-MAY-09,62.2,64.32
01-JUN-09,66.6,68.59
02-JUN-09,67.67,68.58
03-JUN-09,66.15,66.14
04-JUN-09,67.68,68.8
05-JUN-09,67.17,68.11
08-JUN-09,67.61,68.05
09-JUN-09,68.94,70.02
10-JUN-09,70.52,71.38
11-JUN-09,71.71,72.69
12-JUN-09,69.88,70.85
15-JUN-09,68.49,70.54
16-JUN-09,70.52,70.47
17-JUN-09,68.95,71.07
18-JUN-09,69.96,71.42
19-JUN-09,69.68,70.62
22-JUN-09,66.13,67.09
23-JUN-09,66.36,68.81
24-JUN-09,68.47,68.14
25-JUN-09,68.82,69.7
26-JUN-09,67.58,68.58
29-JUN-09,69.75,71.47
30-JUN-09,68.11,69.82
01-JUL-09,68.52,69.32
02-JUL-09,65.74,66.68
03-JUL-09,68.03,69.32
06-JUL-09,63.12,64.06
07-JUL-09,61.54,62.88
08-JUL-09,59.71,60.15
09-JUL-09,59.17,60.36
10-JUL-09,60.39,61.48
13-JUL-09,58.25,59.69
14-JUL-09,60.48,59.62
15-JUL-09,61.25,61.49
16-JUL-09,62.02,62.07
17-JUL-09,61.11,61.29
20-JUL-09,64.64,63.93
21-JUL-09,65.93,64.81
22-JUL-09,65.36,64.58
23-JUL-09,68.06,66.1
24-JUL-09,66.56,65.28
27-JUL-09,69.78,68.34
28-JUL-09,68.53,67.24
29-JUL-09,65.79,63.42
30-JUL-09,68.82,66.9
31-JUL-09,68.6,67.03
03-AUG-09,72.9,71.59
04-AUG-09,73.82,71.4
05-AUG-09,74.39,71.97
06-AUG-09,74.61,71.96
07-AUG-09,73.99,71.58
10-AUG-09,73.79,70.59
11-AUG-09,71.58,69.46
12-AUG-09,74.03,70.08
13-AUG-09,73.76,70.57
14-AUG-09,72.9,69.64
17-AUG-09,68.65,66.72
18-AUG-09,68.66,69.22
19-AUG-09,72.81,72.54
20-AUG-09,73.75,72.4
21-AUG-09,71.52,70.8
24-AUG-09,74.34,73.68
25-AUG-09,73.1,71.6
26-AUG-09,70.74,71.38
27-AUG-09,70.68,72.49
28-AUG-09,72.33,72.37
31-AUG-09,69.02,69.97
01-SEP-09,68.78,68.11
02-SEP-09,67.6,68.03
03-SEP-09,66.78,67.9
04-SEP-09,67.6,68.39
08-SEP-09,69.2,71.08
09-SEP-09,69.76,71.27
10-SEP-09,68.96,71.95
11-SEP-09,69.17,70.91
14-SEP-09,66.91,68.86
15-SEP-09,66.53,70.81
16-SEP-09,68.51,72.5
17-SEP-09,71.56,72.48
18-SEP-09,68.85,71.32
21-SEP-09,68.11,69.74
22-SEP-09,69.65,71.5
23-SEP-09,67.43,68.74
24-SEP-09,64.99,65.74
25-SEP-09,66.96,68.33
28-SEP-09,65.43,66.69
29-SEP-09,64.63,66.56
30-SEP-09,65.82,70.46
01-OCT-09,67.12,70.67
02-OCT-09,65.9,68.84
05-OCT-09,65.26,70.26
06-OCT-09,68.51,70.71
07-OCT-09,67.65,69.6
08-OCT-09,68.47,71.69
09-OCT-09,67.87,70.8
12-OCT-09,70.75,73.24
13-OCT-09,70.81,74.1
14-OCT-09,72.16,75.2
15-OCT-09,73.14,77.55
16-OCT-09,72.29,75.73
19-OCT-09,75.86,79.47
20-OCT-09,76.51,78.87
21-OCT-09,77.74,81.03
22-OCT-09,78.36,80.82
23-OCT-09,77.24,80.06
26-OCT-09,76.45,78.61
27-OCT-09,76.69,79.45
28-OCT-09,75.11,77.39
29-OCT-09,77.18,79.84
30-OCT-09,76.07,78.47
02-NOV-09,75.56,78.08
03-NOV-09,75.68,79.58
04-NOV-09,78.21,80.3
05-NOV-09,78.02,79.64
06-NOV-09,76.6,79
09-NOV-09,77.18,79.44
10-NOV-09,77.07,79.01
11-NOV-09,76.99,79.16
12-NOV-09,75.18,77.25
13-NOV-09,76.25,78.24
16-NOV-09,77.14,78.91
17-NOV-09,77.36,79.08
18-NOV-09,78.64,79.55
19-NOV-09,76.45,77.47
20-NOV-09,77.04,78.37
23-NOV-09,78.14,76.49
24-NOV-09,75.35,74.88
25-NOV-09,76.57,77.25
27-NOV-09,76.52,76.14
30-NOV-09,77.77,77.19
01-DEC-09,78.68,78.39
02-DEC-09,76.96,76.62
03-DEC-09,77.76,76.42
04-DEC-09,77.78,76.81
07-DEC-09,76.18,73.89
08-DEC-09,74.93,72.59
09-DEC-09,73.63,70.67
10-DEC-09,70.91,70.54
11-DEC-09,73.14,71.51
14-DEC-09,71.19,69.48
15-DEC-09,71.33,70.62
16-DEC-09,73.34,72.64
17-DEC-09,71.28,72.58
18-DEC-09,71.8,71.72
21-DEC-09,72.74,72.71
22-DEC-09,71.64,73.48
23-DEC-09,73.87,76.03
24-DEC-09,75.15,76.83
25-DEC-09,73.35,74.76
28-DEC-09,76.59,78.67
29-DEC-09,76.65,78.87
30-DEC-09,77.62,79.35
31-DEC-09,77.91,79.39
01-JAN-10,77.19,79.07
04-JAN-10,79.05,81.52
05-JAN-10,79.27,81.74
06-JAN-10,80.14,83.12
07-JAN-10,80.57,82.6
08-JAN-10,79.82,82.34
11-JAN-10,80.14,82.54
12-JAN-10,79.38,80.79
13-JAN-10,77.57,79.66
14-JAN-10,77.61,79.35
15-JAN-10,78.31,80.06
19-JAN-10,75.18,78.98
20-JAN-10,75.09,77.42
21-JAN-10,74.13,75.84
22-JAN-10,74.28,76.62
25-JAN-10,72.18,74.9
26-JAN-10,72.63,74.67
27-JAN-10,72.75,73.64
28-JAN-10,70.65,73.62
29-JAN-10,71.88,73.94
01-FEB-10,71.58,74.41
02-FEB-10,73.94,77.21
03-FEB-10,75.77,76.96
04-FEB-10,71.3,73.13
05-FEB-10,72.54,74.57
08-FEB-10,69.62,71.87
09-FEB-10,70.4,73.71
10-FEB-10,70.4,74.48
11-FEB-10,72.35,75.23
12-FEB-10,70.85,73.88
16-FEB-10,74.82,76.98
17-FEB-10,74.89,77.27
18-FEB-10,76.61,78.97
19-FEB-10,75.8,78.25
22-FEB-10,76.95,80.04
23-FEB-10,76.44,78.61
24-FEB-10,77,79.75
25-FEB-10,74.38,77.99
26-FEB-10,76.23,79.22
01-MAR-10,76.07,78.71
02-MAR-10,77.5,79.62
03-MAR-10,78.66,80.91
04-MAR-10,77.88,80.21
05-MAR-10,77.86,80.19
08-MAR-10,78.94,81.85
09-MAR-10,78.77,81.5
10-MAR-10,80.29,82.07
11-MAR-10,79.44,82.1
12-MAR-10,79.36,81.76
15-MAR-10,77.08,79.79
16-MAR-10,79.45,81.75
17-MAR-10,80.28,82.93
18-MAR-10,80.09,82.16
19-MAR-10,79.05,81.44
22-MAR-10,78.09,81.26
23-MAR-10,79.17,81.68
24-MAR-10,78.03,80.29
25-MAR-10,78.64,80.25
26-MAR-10,78.38,80.65
29-MAR-10,79.89,81.92
30-MAR-10,79.46,82.14
31-MAR-10,80.37,83.45
01-APR-10,82.63,84.53
02-APR-10,80.59,83.01
05-APR-10,84.48,86.36
06-APR-10,85.05,86.54
07-APR-10,84.49,85.64
08-APR-10,82.63,85.17
09-APR-10,83.88,85.66
12-APR-10,85.21,84.07
13-APR-10,83.44,83.8
14-APR-10,85.81,85.62
15-APR-10,86.9,85.25
16-APR-10,85.23,84.34
19-APR-10,83.09,81.52
20-APR-10,84.73,82.98
21-APR-10,84.55,82.78
22-APR-10,84.58,82.89
23-APR-10,84.61,82.9
26-APR-10,86.72,84.2
27-APR-10,85.59,82.43
28-APR-10,84.59,83.22
29-APR-10,86.82,85.17
30-APR-10,85.98,84.22
03-MAY-10,88.09,86.19
04-MAY-10,85.39,82.73
05-MAY-10,82.31,80
06-MAY-10,80.21,77.18
07-MAY-10,82.5,80.24
10-MAY-10,78.08,76.89
11-MAY-10,79,76.37
12-MAY-10,78.7,75.65
13-MAY-10,79.41,74.38
14-MAY-10,78.32,74.98
17-MAY-10,73.87,70.08
18-MAY-10,75.12,69.38
19-MAY-10,71.86,69.91
20-MAY-10,69.56,68.28
21-MAY-10,72.17,69.14
24-MAY-10,69.62,68.23
25-MAY-10,67.18,64.78
26-MAY-10,70.59,71.52
27-MAY-10,73.56,74.56
28-MAY-10,70.79,70.62
01-JUN-10,73.08,72.7
02-JUN-10,72.78,72.88
03-JUN-10,73.12,74.62
04-JUN-10,72.71,72.91
07-JUN-10,71.09,71.55
08-JUN-10,71.43,71.88
09-JUN-10,73.68,74.38
10-JUN-10,74.33,75.48
11-JUN-10,72.76,73.44
14-JUN-10,75.11,74.99
15-JUN-10,75.29,76.84
16-JUN-10,76.12,77.67
17-JUN-10,77.52,76.82
18-JUN-10,76.22,76.7
21-JUN-10,78.53,77.84
22-JUN-10,78.08,77.15
23-JUN-10,75.22,75.9
24-JUN-10,75.17,75.96
25-JUN-10,76.64,77.06
28-JUN-10,76.66,78.26
29-JUN-10,74.21,75.93
30-JUN-10,74.94,75.59
01-JUL-10,71.73,72.95
02-JUL-10,73.86,74.96
06-JUL-10,73.08,71.96
07-JUL-10,72.97,74.05
08-JUL-10,74.56,75.46
09-JUL-10,73.95,74.39
12-JUL-10,74.35,74.93
13-JUL-10,76.45,77.16
14-JUL-10,76.63,77.02
15-JUL-10,75.52,76.67
16-JUL-10,75.7,76.35
19-JUL-10,76.29,76.53
20-JUL-10,76.31,77.32
21-JUL-10,75.75,76.27
22-JUL-10,77.59,79.01
23-JUL-10,76.64,77.56
26-JUL-10,77.9,78.93
27-JUL-10,75.52,77.46
28-JUL-10,76.66,77.06
29-JUL-10,78.6,78.3
30-JUL-10,77.24,78.12
02-AUG-10,81.93,81.25
03-AUG-10,83.6,82.52
04-AUG-10,83.76,82.49
05-AUG-10,82.9,82
06-AUG-10,82.69,81.79
09-AUG-10,81.54,81.46
10-AUG-10,79.89,80.24
11-AUG-10,77.83,78.09
12-AUG-10,76.63,75.68
13-AUG-10,78.21,78.17
16-AUG-10,74.56,75.17
17-AUG-10,76.74,75.76
18-AUG-10,75.1,75.39
19-AUG-10,74.84,74.45
20-AUG-10,74.94,74.84
23-AUG-10,73.08,72.71
24-AUG-10,70.61,71.24
25-AUG-10,70.74,72.07
26-AUG-10,74.5,73.36
27-AUG-10,72.82,72.91
30-AUG-10,76.05,74.69
31-AUG-10,75.51,71.93
01-SEP-10,75.53,73.97
02-SEP-10,74.93,74.99
03-SEP-10,75.41,74.02
07-SEP-10,75.78,73.98
08-SEP-10,77.48,74.65
09-SEP-10,77.87,74.25
10-SEP-10,77.17,74.82
13-SEP-10,78.52,77.17
14-SEP-10,78.89,76.78
15-SEP-10,78.46,75.92
16-SEP-10,78.89,74.58
17-SEP-10,78.44,75.62
20-SEP-10,79.42,74.81
21-SEP-10,78.76,72.96
22-SEP-10,77.29,72.98
23-SEP-10,77.69,73.4
24-SEP-10,78.38,73.76
27-SEP-10,77.71,76.51
28-SEP-10,79.14,76.15
29-SEP-10,78.79,77.85
30-SEP-10,80.77,79.95
01-OCT-10,79.82,78.41
